Date,Adj Close,Close,High,Low,Open,Volume
2020-01-01,89.9920883178711,127.44999694824219,128.89999389648438,126.8499984741211,128.75,2574894
2020-01-02,90.41574096679688,128.0500030517578,128.64999389648438,127.0999984741211,127.6500015258789,4759843
2020-01-03,90.69818878173828,128.4499969482422,133.39999389648438,128.0500030517578,131.0,31381588
2020-01-06,89.14476776123047,126.25,129.8000030517578,125.0999984741211,129.6999969482422,14611204
2020-01-07,88.79170989990234,125.75,127.69999694824219,125.4000015258789,125.5999984741211,7193304
2020-01-08,87.16769409179688,123.44999694824219,125.44999694824219,123.19999694824219,125.0,6236192
2020-01-09,87.34423065185547,123.69999694824219,125.0999984741211,122.80000305175781,124.94999694824219,10135017
2020-01-10,87.66197204589844,124.1500015258789,125.19999694824219,123.69999694824219,124.44999694824219,6550218
2020-01-13,88.57988739013672,125.44999694824219,125.69999694824219,124.25,124.25,5737187
2020-01-14,88.2974624633789,125.05000305175781,125.6500015258789,123.80000305175781,125.44999694824219,12432511
2020-01-15,88.0150146484375,124.6500015258789,125.5,124.25,125.05000305175781,5714614
2020-01-16,87.90910339355469,124.5,125.19999694824219,124.05000305175781,125.0,7322878
2020-01-17,88.54459381103516,125.4000015258789,125.55000305175781,124.0,124.55000305175781,8561603
2020-01-20,86.77933502197266,122.9000015258789,126.75,120.0,126.0,16106541
2020-01-21,86.67343139648438,122.75,124.5,122.4000015258789,123.05000305175781,6497799
2020-01-22,82.18971252441406,116.4000015258789,122.0,116.0,122.0,23639592
2020-01-23,83.1782455444336,117.80000305175781,118.94999694824219,116.4000015258789,117.25,21105999
2020-01-24,83.56660461425781,118.3499984741211,119.80000305175781,117.30000305175781,118.0,11172364
2020-01-27,82.78988647460938,117.25,118.5,116.80000305175781,118.3499984741211,12078165
2020-01-28,82.33091735839844,116.5999984741211,117.69999694824219,115.5999984741211,117.55000305175781,11611352
2020-01-29,83.07233428955078,117.6500015258789,118.1500015258789,116.44999694824219,117.3499984741211,15562740
2020-01-30,81.62483215332031,115.5999984741211,117.55000305175781,115.0,117.55000305175781,21142714
2020-01-31,76.92928314208984,108.94999694824219,116.0,106.75,115.80000305175781,83360147
2020-02-03,73.0457534790039,103.44999694824219,104.94999694824219,101.55000305175781,104.3499984741211,18445537
2020-02-04,74.95220184326172,106.1500015258789,106.9000015258789,103.80000305175781,104.0999984741211,16896688
