Date,Adj Close,Close,High,Low,Open,Volume
2020-01-01,1789.3857421875,1936.550048828125,1939.9000244140625,1918.0,1930.0,543035
2020-01-02,1790.771728515625,1938.050048828125,1952.5999755859375,1930.0,1940.0,663275
2020-01-03,1780.977294921875,1927.449951171875,1940.0,1918.75,1937.9000244140625,1598825
2020-01-06,1769.88916015625,1915.449951171875,1929.4000244140625,1911.25,1927.3499755859375,683129
2020-01-07,1774.7401123046875,1920.699951171875,1931.0,1918.0,1919.25,808935
2020-01-08,1782.7330322265625,1929.3499755859375,1936.050048828125,1906.449951171875,1910.0,1889685
2020-01-09,1787.9996337890625,1935.050048828125,1947.300048828125,1931.0,1941.550048828125,1544334
2020-01-10,1805.5096435546875,1954.0,1957.5,1931.6500244140625,1940.9000244140625,1003336
2020-01-13,1843.25537109375,1994.8499755859375,1997.8499755859375,1957.0,1961.0,2040089
2020-01-14,1856.1451416015625,2008.800048828125,2014.949951171875,1982.4000244140625,1995.5,1610737
2020-01-15,1868.0185546875,2021.6500244140625,2027.0,1997.3499755859375,2011.1500244140625,1559491
2020-01-16,1893.521240234375,2049.25,2054.699951171875,2016.0999755859375,2022.0,2468958
2020-01-17,1903.731689453125,2060.300048828125,2063.89990234375,2040.050048828125,2055.0,994719
2020-01-20,1906.087890625,2062.85009765625,2075.89990234375,2050.0,2060.5,829399
2020-01-21,1899.2037353515625,2055.39990234375,2075.0,2052.14990234375,2059.75,750000
2020-01-22,1895.78515625,2051.699951171875,2063.5,2027.199951171875,2063.0,983169
2020-01-23,1900.5897216796875,2056.89990234375,2060.85009765625,2035.0,2051.75,708017
2020-01-24,1916.1131591796875,2073.699951171875,2079.0,2050.050048828125,2057.0,914993
2020-01-27,1904.701904296875,2061.35009765625,2068.75,2056.75,2066.0,429312
2020-01-28,1904.0086669921875,2060.60009765625,2065.0,2042.699951171875,2062.0,777052
2020-01-29,1916.5753173828125,2074.199951171875,2085.800048828125,2062.050048828125,2062.050048828125,873433
2020-01-30,1901.69921875,2058.10009765625,2078.0,2049.449951171875,2074.89990234375,952768
2020-01-31,1879.6612548828125,2034.25,2068.25,2020.050048828125,2064.0,1930834
2020-02-03,2013.364990234375,2178.949951171875,2195.550048828125,2074.89990234375,2074.89990234375,4012542
2020-02-04,1991.789306640625,2155.60009765625,2204.199951171875,2140.0,2177.0,1932121
2020-02-05,1996.132568359375,2160.300048828125,2184.0,2153.89990234375,2167.39990234375,1514368
2020-02-06,1992.52880859375,2156.39990234375,2196.25,2134.050048828125,2166.0,1302116
2020-02-07,1995.808837890625,2159.949951171875,2172.0,2141.60009765625,2165.0,908152
2020-02-10,1995.208251953125,2159.300048828125,2189.550048828125,2151.699951171875,2160.10009765625,1389847
2020-02-11,1989.063720703125,2152.64990234375,2179.64990234375,2147.699951171875,2169.0,777506
2020-02-12,2088.5791015625,2260.35009765625,2272.0,2155.0,2157.10009765625,4753325
2020-02-13,2109.87744140625,2283.39990234375,2288.949951171875,2233.050048828125,2256.0,2950407
2020-02-14,2083.68212890625,2255.050048828125,2297.60009765625,2246.25,2273.0,1728651
2020-02-17,2081.41796875,2252.60009765625,2289.0,2243.199951171875,2248.0,1420851
2020-02-18,2064.601318359375,2234.39990234375,2262.949951171875,2222.10009765625,2252.60009765625,1194605
2020-02-19,2117.963134765625,2292.14990234375,2308.199951171875,2241.25,2250.199951171875,1299800
2020-02-20,2077.398681640625,2248.25,2289.949951171875,2242.5,2282.199951171875,1555224
2020-02-24,2046.8138427734375,2215.14990234375,2262.0,2210.10009765625,2236.800048828125,1409245
2020-02-25,2063.862060546875,2233.60009765625,2279.699951171875,2225.75,2239.89990234375,2237493
2020-02-26,2066.26416015625,2236.199951171875,2255.699951171875,2202.35009765625,2238.800048828125,2896154
2020-02-27,2083.59033203125,2254.949951171875,2259.699951171875,2200.0,2241.949951171875,2446802
2020-02-28,2009.484130859375,2174.75,2229.39990234375,2155.0,2191.10009765625,3837330
2020-03-02,1995.3468017578125,2159.449951171875,2241.949951171875,2141.85009765625,2190.0,1707337
2020-03-03,2001.99951171875,2166.64990234375,2189.60009765625,2141.699951171875,2171.89990234375,1753148
2020-03-04,2010.5006103515625,2175.85009765625,2185.050048828125,2152.0,2179.0,1515878
2020-03-05,2049.447265625,2218.0,2258.64990234375,2181.85009765625,2185.0,2272645
2020-03-06,2022.55859375,2188.89990234375,2250.0,2159.25,2185.0,2479414
2020-03-09,1960.2811279296875,2121.5,2169.60009765625,2112.0,2140.0,2485118
2020-03-11,1991.2352294921875,2155.0,2169.449951171875,2066.0,2066.0,2861629
2020-03-12,1899.712158203125,2055.949951171875,2123.0,2031.6500244140625,2102.39990234375,3655780
2020-03-13,1878.6910400390625,2033.199951171875,2120.0,1888.0999755859375,1970.0,3667035
2020-03-16,1794.3291015625,1941.9000244140625,2039.199951171875,1933.9000244140625,2000.0,2948679
2020-03-17,1851.7564697265625,2004.050048828125,2088.0,1951.949951171875,1955.550048828125,3732382
2020-03-18,1777.6048583984375,1923.800048828125,2063.800048828125,1909.3499755859375,2034.050048828125,3910994
2020-03-19,1698.60205078125,1838.300048828125,1899.0,1757.300048828125,1894.300048828125,5095006
2020-03-20,1895.78515625,2051.699951171875,2078.89990234375,1850.0,1850.0,4252245
2020-03-23,1727.61572265625,1869.699951171875,1985.050048828125,1850.0,1950.0,3574673
2020-03-24,1873.74755859375,2027.8499755859375,2070.949951171875,1930.0,1975.0,5788124
2020-03-25,1929.465087890625,2088.14990234375,2138.949951171875,2001.6500244140625,2010.050048828125,3959038
2020-03-26,2028.10302734375,2194.89990234375,2250.0,2060.0,2089.0,3201540
2020-03-27,1977.8834228515625,2140.550048828125,2267.64990234375,2120.5,2239.0,2918646
2020-03-30,2018.35498046875,2184.35009765625,2213.0,2102.85009765625,2123.0,2809606
2020-03-31,2123.830078125,2298.5,2313.0,2185.0,2234.800048828125,2809269
2020-04-01,2014.0118408203125,2179.64990234375,2324.89990234375,2158.050048828125,2293.199951171875,2774626
2020-04-03,1990.403564453125,2154.10009765625,2254.10009765625,2127.949951171875,2234.0,4121436
2020-04-07,2259.104736328125,2444.89990234375,2460.0,2220.0,2220.0,8510114
2020-04-08,2273.8427734375,2460.85009765625,2614.300048828125,2417.39990234375,2432.0,9791862
2020-04-09,2191.976318359375,2372.25,2500.0,2345.0,2499.949951171875,4770068
2020-04-13,2168.135986328125,2346.449951171875,2423.0,2315.0,2381.0,3249551
2020-04-15,2298.513916015625,2487.550048828125,2516.60009765625,2381.5,2425.949951171875,29485531
2020-04-16,2250.973388671875,2436.10009765625,2526.14990234375,2421.10009765625,2466.0,5388243
2020-04-17,2203.7568359375,2385.0,2498.800048828125,2354.050048828125,2498.800048828125,4540936
2020-04-20,2158.98828125,2336.550048828125,2420.0,2321.0,2420.0,2985268
2020-04-21,2141.293701171875,2317.39990234375,2378.0,2282.0,2283.0,3227335
2020-04-22,2204.819091796875,2386.14990234375,2399.949951171875,2275.64990234375,2317.949951171875,2837815
2020-04-23,2141.38623046875,2317.5,2413.0,2308.050048828125,2389.0,4095570
2020-04-24,2109.600341796875,2283.10009765625,2338.0,2280.0,2311.0,2169013
2020-04-27,2144.112060546875,2320.449951171875,2329.39990234375,2283.25,2305.0,2013715
2020-04-28,2115.9296875,2289.949951171875,2338.64990234375,2267.0,2338.64990234375,2164023
2020-04-29,2062.15234375,2231.75,2291.699951171875,2221.0,2290.0,3642151
2020-04-30,2028.195556640625,2195.0,2272.0,2160.0,2272.0,8448047
2020-05-04,1924.3829345703125,2082.64990234375,2160.0,2066.0,2130.0,8474573
2020-05-05,1886.3603515625,2041.5,2121.0,2033.0999755859375,2101.199951171875,4304136
2020-05-06,1857.4388427734375,2010.199951171875,2073.0,2000.0,2049.949951171875,5127656
2020-05-07,1840.66845703125,1992.050048828125,2007.0,1902.0,1950.0999755859375,185669922
2020-05-08,1930.6663818359375,2089.449951171875,2098.0,2036.0,2074.949951171875,16100226
2020-05-11,1892.3663330078125,2048.0,2116.550048828125,2035.949951171875,2083.0,11158755
2020-05-12,1858.686279296875,2011.550048828125,2027.8499755859375,1985.0,2020.0,14881008
2020-05-13,1844.0869140625,1995.75,2075.0,1975.4000244140625,2075.0,8432979
2020-05-14,1853.604248046875,2006.050048828125,2026.550048828125,1980.6500244140625,1988.0,8510002
2020-05-15,1877.6746826171875,2032.0999755859375,2037.6500244140625,2006.0,2015.0,5491136
2020-05-18,1852.864990234375,2005.25,2047.8499755859375,1988.5999755859375,2041.5,7675561
2020-05-19,1825.422119140625,1975.550048828125,2024.800048828125,1968.0999755859375,2018.0,5963193
2020-05-20,1839.559326171875,1990.8499755859375,2010.0,1975.0,1975.550048828125,3926496
2020-05-21,1821.125244140625,1970.9000244140625,2003.4000244140625,1955.199951171875,1999.0,4261625
2020-05-22,1836.8333740234375,1987.9000244140625,1995.050048828125,1958.0,1975.0,5339946
2020-05-26,1827.5009765625,1977.800048828125,2020.0,1975.0,2004.949951171875,4628932
2020-05-27,1846.2584228515625,1998.0999755859375,2005.0999755859375,1961.0,1990.0,4261645
2020-05-28,1857.207763671875,2009.949951171875,2015.0,1990.0,2000.0,5500796
2020-05-29,1901.005859375,2057.35009765625,2068.0,2000.0,2009.0,8778345
2020-06-01,1948.3148193359375,2108.550048828125,2143.0,2071.199951171875,2075.0,6592547
2020-06-02,1947.252197265625,2107.39990234375,2125.0,2090.0,2122.0,3268728
2020-06-03,1959.356689453125,2120.5,2149.0,2085.0,2115.0,4895117
2020-06-04,1959.44921875,2120.60009765625,2132.39990234375,2105.25,2115.0,3264730
2020-06-05,1928.9569091796875,2087.60009765625,2128.0,2085.0,2124.0,2981853
2020-06-08,1951.225341796875,2111.699951171875,2124.5,2078.10009765625,2107.0,4298456
2020-06-09,1946.4205322265625,2106.5,2144.800048828125,2095.050048828125,2100.0,3127904
2020-06-10,1958.5252685546875,2119.60009765625,2130.0,2096.0,2115.89990234375,2421659
2020-06-11,1946.7900390625,2106.89990234375,2138.199951171875,2095.64990234375,2115.0,2566927
2020-06-12,1947.11376953125,2107.25,2119.0,2065.0,2065.25,2338438
2020-06-15,1925.907958984375,2084.300048828125,2131.699951171875,2056.800048828125,2114.85009765625,2830788
2020-06-16,1918.56201171875,2076.35009765625,2120.0,2057.0,2109.800048828125,2806772
2020-06-17,1920.3177490234375,2078.25,2099.0,2062.300048828125,2076.0,2293301
2020-06-18,1908.3980712890625,2065.35009765625,2084.85009765625,2054.050048828125,2070.25,2326907
2020-06-19,1946.912841796875,2092.75,2100.0,2057.0,2079.0,4673528
2020-06-22,1954.4019775390625,2100.800048828125,2118.89990234375,2087.0,2110.0,2487234
2020-06-23,2005.70849609375,2155.949951171875,2172.0,2101.60009765625,2115.0,4308814
