Date,Adj Close,Close,High,Low,Open,Volume
2020-01-01,290.1545715332031,315.3500061035156,353.95001220703125,313.0,341.8500061035156,42793856
2020-02-01,274.880859375,298.75,321.0,292.1499938964844,316.0,63858916
2020-03-01,255.555908203125,274.8500061035156,311.3999938964844,234.0,302.0,77030007
2020-04-01,267.623046875,287.0,315.54998779296875,257.0,277.04998779296875,73777676
2020-05-01,320.588134765625,343.79998779296875,349.5,277.1000061035156,287.0,87791537
2020-06-01,328.1412353515625,351.8999938964844,354.6499938964844,315.0,345.5,65113316
2020-07-01,338.9114685058594,363.45001220703125,368.8999938964844,338.75,355.0,69267605
2020-08-01,343.99346923828125,368.8999938964844,380.70001220703125,361.1000061035156,363.3999938964844,53196976
2020-09-01,338.4917907714844,363.0,382.79998779296875,333.0,368.8999938964844,55266174
2020-10-01,332.5705261230469,356.6499938964844,379.45001220703125,345.75,363.0,83453271
2020-11-01,342.8744812011719,367.70001220703125,389.75,357.1000061035156,359.8999938964844,63091634
2020-12-01,378.5223388671875,402.6499938964844,420.79998779296875,362.5,370.95001220703125,62227300
2021-01-01,390.69635009765625,415.6000061035156,432.5,401.79998779296875,403.6000061035156,53798587
2021-02-01,373.72796630859375,397.54998779296875,433.95001220703125,390.70001220703125,416.8999938964844,51668810
2021-03-01,386.65399169921875,411.29998779296875,412.45001220703125,379.1000061035156,400.8999938964844,39042581
2021-04-01,391.1816101074219,411.45001220703125,427.6000061035156,399.0,411.29998779296875,31616413
2021-05-01,451.7912292480469,475.20001220703125,487.6000061035156,416.1000061035156,420.04998779296875,80213748
2021-06-01,504.6523132324219,530.7999877929688,543.7999877929688,474.0,475.5,52128011
2021-07-01,519.76904296875,546.7000122070312,553.2000122070312,517.6500244140625,532.0,45784280
2021-08-01,517.6298828125,544.4500122070312,552.1500244140625,511.0,550.0,58001256
2021-09-01,520.5296020507812,547.5,587.3499755859375,541.0,549.3499755859375,61320829
2021-10-01,540.4476318359375,568.4500122070312,607.7000122070312,541.0499877929688,545.0,43910730
2021-11-01,511.8304138183594,538.3499755859375,577.4000244140625,526.5,571.0,31592739
2021-12-01,490.0316467285156,512.6500244140625,538.5,488.54998779296875,538.0,25003124
2022-01-01,461.2596740722656,482.54998779296875,518.5,455.6499938964844,513.5499877929688,25504252
2022-02-01,491.9912414550781,514.7000122070312,524.0,477.0,486.6000061035156,32192242
2022-03-01,487.55517578125,503.70001220703125,535.0,468.5,514.7000122070312,37717781
